timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-01 00:00:00,2026-04-01,0,PACK-LINE-01,20,night,Wednesday,893,2,10,10,82,2,103,0,10,0,0,893.0,none,18,893.0,11,10,0,820,789,104.0,0.962,73.0,1,0.0,0
2026-04-01 01:00:00,2026-04-01,1,PACK-LINE-01,20,night,Wednesday,736,0,10,10,91,5,6,0,10,0,0,736.0,none,20,840.0,10,10,0,910,878,0.0,0.965,0.0,0,21.0,0
2026-04-01 02:00:00,2026-04-01,2,PACK-LINE-01,20,night,Wednesday,696,0,10,8,80,0,123,0,8,0,0,696.0,none,20,696.0,9,8,0,640,675,21.0,1.055,56.0,1,123.0,0
2026-04-01 03:00:00,2026-04-01,3,PACK-LINE-01,20,night,Wednesday,783,2,10,8,84,0,121,0,8,0,0,783.0,none,18,804.0,10,8,0,672,681,123.0,1.013,132.0,1,324.0,0
2026-04-01 04:00:00,2026-04-01,4,PACK-LINE-01,20,night,Wednesday,723,2,10,7,77,4,344,0,7,0,0,723.0,none,18,846.0,11,7,0,539,522,324.0,0.968,307.0,1,592.0,0
2026-04-01 05:00:00,2026-04-01,5,PACK-LINE-01,20,night,Wednesday,898,0,10,8,88,0,266,0,8,0,0,898.0,none,20,1222.0,14,8,0,704,630,592.0,0.895,518.0,1,324.0,0
2026-04-01 06:00:00,2026-04-01,6,PACK-LINE-01,20,day,Wednesday,1366,0,18,18,77,5,335,2,20,0,0,1366.0,added_packers,20,1958.0,26,20,0,1540,1634,324.0,1.061,418.0,1,0.0,0
2026-04-01 07:00:00,2026-04-01,7,PACK-LINE-01,20,day,Wednesday,1149,0,18,17,90,1,153,0,17,0,0,1149.0,none,20,1473.0,17,17,0,1530,1567,0.0,1.024,0.0,0,101.0,0
2026-04-01 08:00:00,2026-04-01,8,PACK-LINE-01,20,day,Wednesday,1409,0,18,16,80,0,269,0,16,0,0,1409.0,none,20,1409.0,18,16,0,1280,1308,101.0,1.022,129.0,1,0.0,0
2026-04-01 09:00:00,2026-04-01,9,PACK-LINE-01,20,day,Wednesday,1362,1,18,18,85,5,354,0,18,0,0,1362.0,none,19,1463.0,18,18,0,1530,1516,0.0,0.991,0.0,0,0.0,0
2026-04-01 10:00:00,2026-04-01,10,PACK-LINE-01,20,day,Wednesday,1295,2,18,18,83,4,225,0,18,0,0,1295.0,none,18,1295.0,16,16,2,1328,1314,0.0,0.989,0.0,1,111.0,0
2026-04-01 11:00:00,2026-04-01,11,PACK-LINE-01,20,day,Wednesday,1600,0,18,18,85,1,328,0,18,0,0,1600.0,none,20,1600.0,19,18,0,1530,1489,111.0,0.973,70.0,1,191.0,0
2026-04-01 12:00:00,2026-04-01,12,PACK-LINE-01,20,day,Wednesday,1344,2,18,16,78,3,280,0,16,0,0,1344.0,none,18,1455.0,19,16,0,1248,1264,191.0,1.013,207.0,1,114.0,0
2026-04-01 13:00:00,2026-04-01,13,PACK-LINE-01,20,day,Wednesday,1270,3,18,18,80,0,110,0,18,0,0,1270.0,none,17,1461.0,19,17,1,1360,1347,114.0,0.99,101.0,1,0.0,0
2026-04-01 14:00:00,2026-04-01,14,PACK-LINE-01,20,swing,Wednesday,971,0,16,14,87,0,399,0,14,0,0,971.0,none,20,1085.0,13,13,1,1131,1135,0.0,1.004,0.0,0,535.0,0
2026-04-01 15:00:00,2026-04-01,15,PACK-LINE-01,20,swing,Wednesday,1600,4,16,13,89,2,376,0,13,0,0,1600.0,none,16,1600.0,18,13,0,1157,1065,535.0,0.92,443.0,1,695.0,0
2026-04-01 16:00:00,2026-04-01,16,PACK-LINE-01,20,swing,Wednesday,1600,0,16,14,82,3,369,3,17,0,0,1600.0,added_packers,20,2135.0,27,17,0,1394,1440,695.0,1.033,741.0,1,388.0,0
2026-04-01 17:00:00,2026-04-01,17,PACK-LINE-01,20,swing,Wednesday,960,4,16,13,85,3,145,3,16,0,0,960.0,added_packers,16,1655.0,20,16,0,1360,1267,388.0,0.932,295.0,1,90.0,0
2026-04-01 18:00:00,2026-04-01,18,PACK-LINE-01,20,swing,Wednesday,837,0,16,16,74,0,287,0,16,0,0,837.0,none,20,1225.0,17,16,0,1184,1135,90.0,0.959,41.0,1,292.0,0
2026-04-01 19:00:00,2026-04-01,19,PACK-LINE-01,20,swing,Wednesday,1518,2,16,15,86,5,75,0,15,0,0,1518.0,none,18,1608.0,19,15,0,1290,1316,292.0,1.02,318.0,1,732.0,1
2026-04-01 20:00:00,2026-04-01,20,PACK-LINE-01,20,swing,Wednesday,1552,0,16,14,79,3,224,0,14,0,0,1552.0,none,20,1844.0,24,14,0,1106,1112,732.0,1.005,738.0,1,241.0,0
2026-04-01 21:00:00,2026-04-01,21,PACK-LINE-01,20,swing,Wednesday,1574,0,16,16,92,3,289,3,19,289,0,1285.0,added_packers_and_work_diverted,20,2017.0,22,19,0,1748,1776,241.0,1.016,269.0,1,381.0,0
2026-04-01 22:00:00,2026-04-01,22,PACK-LINE-01,20,night,Wednesday,846,2,10,9,82,3,97,0,9,0,0,846.0,none,18,1087.0,14,9,0,738,706,381.0,0.957,349.0,1,668.0,0
2026-04-01 23:00:00,2026-04-01,23,PACK-LINE-01,20,night,Wednesday,1038,0,10,9,83,5,276,0,9,0,0,1038.0,none,20,1419.0,18,9,0,747,751,668.0,1.005,672.0,1,1330.75,1
2026-04-02 00:00:00,2026-04-02,0,PACK-LINE-01,20,night,Thursday,1167,0,10,8,83,2,31,2,10,0,0,1458.75,added_packers,20,2126.75,26,10,0,830,796,1330.75,0.959,1296.75,1,1161.75,1
2026-04-02 01:00:00,2026-04-02,1,PACK-LINE-01,20,night,Thursday,900,2,10,8,85,4,77,4,12,77,0,823.0,added_packers_and_work_diverted,18,2153.75,26,12,0,1020,992,1161.75,0.973,1133.75,1,1413.75,1
2026-04-02 02:00:00,2026-04-02,2,PACK-LINE-01,20,night,Thursday,1057,1,10,7,86,0,212,0,7,211,0,846.0,work_diverted,19,2007.75,24,7,0,602,594,1413.75,0.987,1405.75,1,1640.75,1
2026-04-02 03:00:00,2026-04-02,3,PACK-LINE-01,20,night,Thursday,1016,2,10,7,87,1,76,1,8,76,0,940.0,added_packers_and_work_diverted,18,2353.75,28,8,0,696,713,1640.75,1.024,1657.75,1,1232.75,1
2026-04-02 04:00:00,2026-04-02,4,PACK-LINE-01,20,night,Thursday,803,3,10,9,95,2,387,2,11,160,0,643.0,added_packers_and_work_diverted,17,2283.75,25,11,0,1045,1051,1232.75,1.006,1238.75,1,1564.75,1
2026-04-02 05:00:00,2026-04-02,5,PACK-LINE-01,20,night,Thursday,1146,0,10,8,83,1,76,1,9,76,0,1070.0,added_packers_and_work_diverted,20,2302.75,28,9,0,747,738,1564.75,0.988,1555.75,1,1568.75,1
2026-04-02 06:00:00,2026-04-02,6,PACK-LINE-01,20,day,Thursday,1600,0,18,17,88,0,137,0,17,137,0,1463.0,work_diverted,20,3027.75,35,17,0,1496,1459,1568.75,0.975,1531.75,1,863.75,1
2026-04-02 07:00:00,2026-04-02,7,PACK-LINE-01,20,day,Thursday,1069,1,18,16,90,2,327,2,18,213,0,856.0,added_packers_and_work_diverted,19,2424.75,27,18,0,1620,1561,863.75,0.964,804.75,1,16.75,0
2026-04-02 08:00:00,2026-04-02,8,PACK-LINE-01,20,day,Thursday,1046,2,18,18,88,5,226,0,18,209,0,837.0,work_diverted,18,1700.75,20,18,0,1584,1684,16.75,1.063,116.75,1,0.0,0
2026-04-02 09:00:00,2026-04-02,9,PACK-LINE-01,20,day,Thursday,1259,1,18,15,84,0,328,0,15,0,0,1259.0,none,19,1275.75,16,15,0,1260,1338,0.0,1.062,15.75,0,219.0,0
2026-04-02 10:00:00,2026-04-02,10,PACK-LINE-01,20,day,Thursday,1600,0,18,18,77,5,99,0,18,0,0,1600.0,none,20,1600.0,21,18,0,1386,1381,219.0,0.996,214.0,1,526.0,0
2026-04-02 11:00:00,2026-04-02,11,PACK-LINE-01,20,day,Thursday,1600,2,18,17,82,5,11,0,17,0,0,1600.0,none,18,1819.0,23,17,0,1394,1293,526.0,0.928,425.0,1,409.0,0
2026-04-02 12:00:00,2026-04-02,12,PACK-LINE-01,20,day,Thursday,1478,2,18,17,83,4,324,1,18,0,0,1478.0,added_packers,18,2004.0,25,18,0,1494,1595,409.0,1.068,510.0,1,646.0,0
2026-04-02 13:00:00,2026-04-02,13,PACK-LINE-01,20,day,Thursday,1600,3,18,18,79,4,271,0,18,0,0,1600.0,none,17,2009.0,26,17,1,1343,1363,646.0,1.015,666.0,1,348.0,0
2026-04-02 14:00:00,2026-04-02,14,PACK-LINE-01,20,swing,Thursday,1207,4,16,13,87,5,9,3,16,0,0,1207.0,added_packers,16,1853.0,22,16,0,1392,1505,348.0,1.081,461.0,1,769.0,1
2026-04-02 15:00:00,2026-04-02,15,PACK-LINE-01,20,swing,Thursday,1600,0,16,13,85,1,140,0,13,0,0,1600.0,none,20,1948.0,23,13,0,1105,1179,769.0,1.067,843.0,1,1001.0,1
2026-04-02 16:00:00,2026-04-02,16,PACK-LINE-01,20,swing,Thursday,1600,0,16,13,81,4,8,4,17,8,0,1592.0,added_packers_and_work_diverted,20,2361.0,30,17,0,1377,1360,1001.0,0.988,984.0,1,728.0,1
2026-04-02 17:00:00,2026-04-02,17,PACK-LINE-01,20,swing,Thursday,1600,0,16,15,83,5,170,5,20,170,0,1430.0,added_packers_and_work_diverted,20,2431.0,30,20,0,1660,1703,728.0,1.026,771.0,1,465.0,0
2026-04-02 18:00:00,2026-04-02,18,PACK-LINE-01,20,swing,Thursday,1346,0,16,15,89,0,277,0,15,269,0,1077.0,work_diverted,20,1805.0,21,15,0,1335,1340,465.0,1.004,470.0,1,356.0,0
2026-04-02 19:00:00,2026-04-02,19,PACK-LINE-01,20,swing,Thursday,1354,0,16,13,88,4,251,4,17,0,0,1354.0,added_packers,20,1819.0,21,17,0,1496,1463,356.0,0.978,323.0,1,776.0,1
2026-04-02 20:00:00,2026-04-02,20,PACK-LINE-01,20,swing,Thursday,1425,2,16,13,85,1,305,0,13,0,0,1425.0,none,18,1781.0,21,13,0,1105,1005,776.0,0.91,676.0,1,244.0,0
2026-04-02 21:00:00,2026-04-02,21,PACK-LINE-01,20,swing,Thursday,1159,0,16,13,82,5,204,5,18,204,0,955.0,added_packers_and_work_diverted,20,1731.0,22,18,0,1476,1487,244.0,1.007,255.0,1,16.0,0
2026-04-02 22:00:00,2026-04-02,22,PACK-LINE-01,20,night,Thursday,671,1,10,10,87,3,139,0,10,0,0,671.0,none,19,915.0,11,10,0,870,899,16.0,1.033,45.0,1,418.0,0
2026-04-02 23:00:00,2026-04-02,23,PACK-LINE-01,20,night,Thursday,1131,3,10,8,86,4,255,0,8,0,0,1131.0,none,17,1147.0,14,8,0,688,729,418.0,1.06,459.0,1,246.0,0
2026-04-03 00:00:00,2026-04-03,0,PACK-LINE-01,20,night,Friday,901,2,10,10,82,3,100,3,13,0,0,901.0,added_packers,18,1319.0,17,13,0,1066,1073,246.0,1.007,253.0,1,648.0,0
2026-04-03 01:00:00,2026-04-03,1,PACK-LINE-01,20,night,Friday,1245,0,10,10,87,5,206,0,10,0,0,1245.0,none,20,1491.0,18,10,0,870,843,648.0,0.969,621.0,1,606.0,0
2026-04-03 02:00:00,2026-04-03,2,PACK-LINE-01,20,night,Friday,767,2,10,10,90,0,51,0,10,0,0,767.0,none,18,1415.0,16,10,0,900,809,606.0,0.899,515.0,1,371.0,0
2026-04-03 03:00:00,2026-04-03,3,PACK-LINE-01,20,night,Friday,860,4,10,9,89,4,313,4,13,0,0,860.0,added_packers,16,1466.0,17,13,0,1157,1095,371.0,0.946,309.0,1,726.0,1
2026-04-03 04:00:00,2026-04-03,4,PACK-LINE-01,20,night,Friday,927,2,10,8,79,1,179,0,8,0,0,927.0,none,18,1298.0,17,8,0,632,572,726.0,0.905,666.0,1,722.0,1
2026-04-03 05:00:00,2026-04-03,5,PACK-LINE-01,20,night,Friday,1177,1,10,7,91,4,365,4,11,235,0,942.0,added_packers_and_work_diverted,19,1668.0,19,11,0,1001,946,722.0,0.945,667.0,1,823.0,1
2026-04-03 06:00:00,2026-04-03,6,PACK-LINE-01,20,day,Friday,1494,0,18,15,85,1,98,1,16,98,0,1396.0,added_packers_and_work_diverted,20,2118.0,25,16,0,1360,1295,823.0,0.952,758.0,1,920.0,1
2026-04-03 07:00:00,2026-04-03,7,PACK-LINE-01,20,day,Friday,1600,0,18,16,75,1,373,1,17,320,0,1280.0,added_packers_and_work_diverted,20,2103.0,29,17,0,1275,1183,920.0,0.928,828.0,1,827.0,1
2026-04-03 08:00:00,2026-04-03,8,PACK-LINE-01,20,day,Friday,1600,1,18,18,82,2,160,1,19,160,0,1440.0,added_packers_and_work_diverted,19,2360.0,29,19,0,1558,1533,827.0,0.984,802.0,1,599.0,0
2026-04-03 09:00:00,2026-04-03,9,PACK-LINE-01,20,day,Friday,1600,3,18,17,88,3,248,0,17,248,0,1352.0,work_diverted,17,2179.0,25,17,0,1496,1580,599.0,1.056,683.0,1,826.0,1
2026-04-03 10:00:00,2026-04-03,10,PACK-LINE-01,20,day,Friday,1600,2,18,18,82,0,273,0,18,0,0,1600.0,none,18,2199.0,27,18,0,1476,1373,826.0,0.93,723.0,1,1117.0,1
2026-04-03 11:00:00,2026-04-03,11,PACK-LINE-01,20,day,Friday,1600,2,18,16,80,3,40,2,18,40,0,1560.0,added_packers_and_work_diverted,18,2386.0,30,18,0,1440,1269,1117.0,0.881,946.0,1,1060.0,1
2026-04-03 12:00:00,2026-04-03,12,PACK-LINE-01,20,day,Friday,1600,2,18,17,86,5,55,1,18,55,0,1545.0,added_packers_and_work_diverted,18,2662.0,31,18,0,1548,1602,1060.0,1.035,1114.0,1,919.0,1
2026-04-03 13:00:00,2026-04-03,13,PACK-LINE-01,20,day,Friday,1515,4,18,17,82,5,291,0,17,291,0,1224.0,work_diverted,16,2284.0,28,16,1,1312,1365,919.0,1.04,972.0,1,534.0,0
2026-04-03 14:00:00,2026-04-03,14,PACK-LINE-01,20,swing,Friday,1085,3,16,14,81,1,307,1,15,217,0,868.0,added_packers_and_work_diverted,17,1787.0,23,15,0,1215,1253,534.0,1.031,572.0,1,908.0,1
2026-04-03 15:00:00,2026-04-03,15,PACK-LINE-01,20,swing,Friday,1600,0,16,14,90,1,22,1,15,0,0,1600.0,added_packers,20,2134.0,24,15,0,1350,1226,908.0,0.908,784.0,1,1256.0,1
2026-04-03 16:00:00,2026-04-03,16,PACK-LINE-01,20,swing,Friday,1600,0,16,15,87,0,330,0,15,320,0,1600.0,work_diverted,20,2508.0,29,15,0,1305,1252,1256.0,0.959,1203.0,1,1254.0,1
2026-04-03 17:00:00,2026-04-03,17,PACK-LINE-01,20,swing,Friday,1600,3,16,16,83,0,197,0,16,197,0,1403.0,work_diverted,17,2659.0,33,16,0,1328,1405,1254.0,1.058,1331.0,1,1065.0,1
2026-04-03 18:00:00,2026-04-03,18,PACK-LINE-01,20,swing,Friday,1278,0,16,13,88,1,334,1,14,255,0,1023.0,added_packers_and_work_diverted,20,2277.0,26,14,0,1232,1212,1065.0,0.984,1045.0,1,811.0,1
2026-04-03 19:00:00,2026-04-03,19,PACK-LINE-01,20,swing,Friday,1165,3,16,14,85,0,373,0,14,233,0,932.0,work_diverted,17,1997.0,24,14,0,1190,1186,811.0,0.997,807.0,1,425.0,0
2026-04-03 20:00:00,2026-04-03,20,PACK-LINE-01,20,swing,Friday,922,1,16,14,82,1,37,1,15,37,0,885.0,added_packers_and_work_diverted,19,1696.0,21,15,0,1230,1271,425.0,1.033,466.0,1,341.0,0
2026-04-03 21:00:00,2026-04-03,21,PACK-LINE-01,20,swing,Friday,1386,0,16,14,90,2,114,2,16,0,0,1386.0,added_packers,20,1811.0,21,16,0,1440,1470,341.0,1.021,371.0,1,724.0,1
2026-04-03 22:00:00,2026-04-03,22,PACK-LINE-01,20,night,Friday,1031,4,10,8,82,0,93,0,8,0,0,1031.0,none,16,1372.0,17,8,0,656,648,724.0,0.988,716.0,1,549.0,0
2026-04-03 23:00:00,2026-04-03,23,PACK-LINE-01,20,night,Friday,1137,1,10,10,80,5,116,5,15,116,0,1021.0,added_packers_and_work_diverted,19,1745.0,22,15,0,1200,1196,549.0,0.997,545.0,1,380.0,0
2026-04-04 00:00:00,2026-04-04,0,PACK-LINE-01,20,night,Saturday,683,4,10,7,81,3,21,3,10,0,0,683.0,added_packers,16,1232.0,16,10,0,810,852,380.0,1.052,422.0,1,681.0,0
2026-04-04 01:00:00,2026-04-04,1,PACK-LINE-01,20,night,Saturday,873,0,10,7,89,2,165,0,7,0,0,873.0,none,20,1253.0,15,7,0,623,572,681.0,0.918,630.0,1,446.0,0
2026-04-04 02:00:00,2026-04-04,2,PACK-LINE-01,20,night,Saturday,827,0,10,8,85,5,167,5,13,0,0,827.0,added_packers,20,1508.0,18,13,0,1105,1062,446.0,0.961,403.0,1,543.0,0
2026-04-04 03:00:00,2026-04-04,3,PACK-LINE-01,20,night,Saturday,896,0,10,9,83,0,11,0,9,0,0,896.0,none,20,1342.0,17,9,0,747,799,543.0,1.07,595.0,1,0.0,0
2026-04-04 04:00:00,2026-04-04,4,PACK-LINE-01,20,night,Saturday,760,2,10,10,93,4,48,4,14,0,0,760.0,added_packers,18,1303.0,15,14,0,1302,1353,0.0,1.039,1.0,1,242.0,0
2026-04-04 05:00:00,2026-04-04,5,PACK-LINE-01,20,night,Saturday,837,0,10,8,84,3,311,0,8,0,0,837.0,none,20,837.0,10,8,0,672,595,242.0,0.885,165.0,0,568.0,0
2026-04-04 06:00:00,2026-04-04,6,PACK-LINE-01,20,day,Saturday,1471,1,18,15,79,3,124,0,15,0,0,1471.0,none,19,1713.0,22,15,0,1185,1145,568.0,0.966,528.0,1,734.0,1
2026-04-04 07:00:00,2026-04-04,7,PACK-LINE-01,20,day,Saturday,1600,4,18,17,87,1,375,0,17,0,0,1600.0,none,16,2168.0,25,16,1,1392,1434,734.0,1.03,776.0,1,270.0,0
2026-04-04 08:00:00,2026-04-04,8,PACK-LINE-01,20,day,Saturday,974,3,18,18,85,4,357,0,18,194,0,975.0,work_diverted,17,1709.0,21,17,1,1445,1439,270.0,0.996,264.0,1,0.0,0
2026-04-04 09:00:00,2026-04-04,9,PACK-LINE-01,20,day,Saturday,1259,1,18,18,87,3,301,0,18,0,0,1259.0,none,19,1529.0,18,18,0,1566,1536,0.0,0.981,0.0,0,260.0,0
2026-04-04 10:00:00,2026-04-04,10,PACK-LINE-01,20,day,Saturday,1600,1,18,17,83,2,193,0,17,0,0,1600.0,none,19,1600.0,20,17,0,1411,1340,260.0,0.95,189.0,0,646.0,0
2026-04-04 11:00:00,2026-04-04,11,PACK-LINE-01,20,day,Saturday,1600,4,18,16,81,2,164,0,16,0,0,1600.0,none,16,1860.0,23,16,0,1296,1214,646.0,0.937,564.0,1,567.0,0
2026-04-04 12:00:00,2026-04-04,12,PACK-LINE-01,20,day,Saturday,1600,1,18,17,89,5,202,2,19,0,0,1600.0,added_packers,19,2246.0,26,19,0,1691,1679,567.0,0.993,555.0,1,452.0,0
2026-04-04 13:00:00,2026-04-04,13,PACK-LINE-01,20,day,Saturday,1067,4,18,17,80,3,182,0,17,0,0,1067.0,none,16,1634.0,21,16,1,1280,1182,452.0,0.923,354.0,1,55.0,0
2026-04-04 14:00:00,2026-04-04,14,PACK-LINE-01,20,swing,Saturday,1034,0,16,16,82,0,178,0,16,0,0,1034.0,none,20,1486.0,19,16,0,1312,1431,55.0,1.091,174.0,1,357.0,0
2026-04-04 15:00:00,2026-04-04,15,PACK-LINE-01,20,swing,Saturday,1600,0,16,15,85,3,98,0,15,0,0,1600.0,none,20,1655.0,20,15,0,1275,1298,357.0,1.018,380.0,1,629.0,0
2026-04-04 16:00:00,2026-04-04,16,PACK-LINE-01,20,swing,Saturday,1555,0,16,14,92,1,396,0,14,0,0,1555.0,none,20,1912.0,21,14,0,1288,1283,629.0,0.996,624.0,1,1133.0,1
2026-04-04 17:00:00,2026-04-04,17,PACK-LINE-01,20,swing,Saturday,1600,0,16,13,83,0,234,0,13,0,0,1600.0,none,20,2229.0,27,13,0,1079,1096,1133.0,1.016,1150.0,1,920.0,1
2026-04-04 18:00:00,2026-04-04,18,PACK-LINE-01,20,swing,Saturday,1528,1,16,15,91,2,125,2,17,125,0,1403.0,added_packers_and_work_diverted,19,2536.0,28,17,0,1547,1616,920.0,1.045,989.0,1,868.0,1
2026-04-04 19:00:00,2026-04-04,19,PACK-LINE-01,20,swing,Saturday,1371,2,16,16,81,0,48,0,16,48,0,1323.0,work_diverted,18,2243.0,28,16,0,1296,1375,868.0,1.061,947.0,1,462.75,0
2026-04-04 20:00:00,2026-04-04,20,PACK-LINE-01,20,swing,Saturday,1046,1,16,16,84,2,107,2,18,107,0,1173.75,added_packers_and_work_diverted,19,2041.75,25,18,0,1512,1579,462.75,1.044,529.75,1,93.75,0
2026-04-04 21:00:00,2026-04-04,21,PACK-LINE-01,20,swing,Saturday,1137,0,16,16,83,3,228,3,19,0,0,1137.0,added_packers,20,1599.75,20,19,0,1577,1506,93.75,0.955,22.75,1,123.75,0
2026-04-04 22:00:00,2026-04-04,22,PACK-LINE-01,20,night,Saturday,730,0,10,9,88,2,81,0,9,0,0,730.0,none,20,823.75,10,9,0,792,700,123.75,0.884,31.75,0,353.75,0
2026-04-04 23:00:00,2026-04-04,23,PACK-LINE-01,20,night,Saturday,827,1,10,7,82,5,33,0,7,0,0,827.0,none,19,950.75,12,7,0,574,597,353.75,1.04,376.75,1,284.75,0
2026-04-05 00:00:00,2026-04-05,0,PACK-LINE-01,20,night,Sunday,678,0,10,9,86,4,275,0,9,0,0,678.0,none,20,1031.75,12,9,0,774,747,284.75,0.965,257.75,1,195.75,0
2026-04-05 01:00:00,2026-04-05,1,PACK-LINE-01,20,night,Sunday,689,0,10,10,81,2,169,0,10,0,0,689.0,none,20,973.75,13,10,0,810,778,195.75,0.96,163.75,1,431.75,0
2026-04-05 02:00:00,2026-04-05,2,PACK-LINE-01,20,night,Sunday,1076,0,10,9,88,2,63,0,9,0,0,1076.0,none,20,1271.75,15,9,0,792,840,431.75,1.061,479.75,1,94.75,0
